52, 74,423
51, 74,388
50, 73,364
49, 74,253
35, 67,87
35, 68,87
34, 67,78
35, 66,76
36, 66,107
35, 67,87
34, 66,96
34, 65,81
34, 66,96
37, 73,66
36, 72,60
37, 71,77
36, 70,81
36, 71,53
31, 72,19
32, 73,35
31, 73,44
30, 73,28
29, 73,23
28, 74,17
52, 69,343
51, 70,387
52, 70,350
51, 71,382
52, 70,350
53, 70,458
52, 70,350
49, 73,278
49, 74,253
49, 73,278
48, 73,226
48, 72,294
49, 71,293
43, 67,224
42, 68,186
41, 69,186
42, 69,147
42, 70,205
43, 69,189
42, 69,147
51, 71,382
50, 71,351
51, 72,390
51, 71,382
52, 72,381
51, 73,353
52, 72,381
48, 74,248
48, 73,226
49, 72,267
50, 71,351
50, 70,360
51, 70,387
52, 69,343
52, 70,350
51, 71,382
50, 71,351
49, 70,273
48, 70,257
49, 69,262
49, 68,315
50, 67,289
51, 68,323
51, 67,349
50, 66,276
49, 66,243
49, 65,259
35, 65,83
36, 65,82
35, 65,83
37, 71,77
36, 72,60
35, 71,69
34, 71,60
33, 70,58
32, 70,37
31, 69,41
27, 75,14
28, 75,25
28, 76,18
27, 77,16
26, 76,15
41, 69,186
41, 68,127
41, 69,186
42, 70,205
42, 69,147
33, 65,100
33, 65,100
31, 68,55
32, 68,46
31, 69,41
32, 69,43
33, 68,37
53, 72,492
53, 71,462
53, 70,458
52, 70,350
51, 70,387
50, 71,351
50, 70,360
51, 70,387
51, 71,382
51, 70,387
51, 71,382
52, 72,381
51, 71,382
52, 72,381
52, 73,425
50, 66,276
51, 67,349
50, 67,289
51, 68,323
50, 69,357
51, 68,323
51, 69,329
50, 70,360
51, 71,382
42, 70,205
42, 71,152
43, 71,194
43, 70,218
44, 71,194
43, 71,194
42, 70,205
42, 69,147
25, 75,21
24, 75,13
24, 74,20
23, 74,11
24, 75,13
25, 74,18
25, 75,21
52, 71,419
51, 71,382
51, 72,390
52, 71,419
51, 71,382
25, 74,18
24, 74,20
23, 75,10
23, 76,8
22, 77,4
23, 78,11
24, 77,13
51, 72,390
50, 72,275
51, 71,382
51, 70,387
50, 71,351
49, 71,293
43, 70,218
44, 69,216
43, 68,192
42, 67,165
41, 68,127
32, 67,43
33, 67,50
32, 66,69
33, 65,100
32, 66,69
33, 67,50
32, 66,69
51, 71,382
50, 72,275
50, 73,364
51, 74,388
51, 73,353
50, 73,364
51, 72,390
50, 71,351
50, 70,360
50, 71,351
51, 70,387
50, 69,357
50, 70,360
51, 69,329
51, 68,323
50, 69,357
25, 76,18
25, 75,21
24, 75,13
23, 75,10
23, 74,11
24, 74,20
25, 74,18
24, 75,13
24, 76,8
50, 70,360
49, 69,262
48, 69,283
48, 70,257
47, 69,202
46, 68,183
46, 67,223
46, 68,183
46, 67,223
45, 66,196
51, 73,353
50, 74,340
50, 73,364
51, 74,388
50, 74,340
49, 75,262
50, 75,295
51, 74,388
50, 74,340
32, 65,61
33, 66,67
32, 65,61
40, 68,158
41, 67,131
40, 68,158
41, 69,186
40, 69,150
39, 70,131
39, 71,141
39, 70,131
58, 65,339
57, 65,391
58, 66,329
59, 66,344
60, 65,321
23, 77,7
24, 78,9
24, 77,13
23, 76,8
22, 75,10
22, 76,7
22, 75,10
23, 76,8
24, 75,13
25, 74,18
61, 65,240
61, 65,240
60, 65,321
50, 68,322
51, 68,323
50, 68,322
49, 69,262
48, 68,259
49, 69,262
50, 69,357
51, 70,387
46, 67,223
46, 66,186
47, 67,210
47, 66,192
47, 67,210
48, 68,259
49, 69,262
48, 68,259
47, 68,293
46, 67,223
51, 75,385
50, 75,295
49, 75,262
49, 76,192
48, 76,226
48, 75,195
49, 75,262
48, 76,226
47, 77,167
46, 76,155
63, 65,196
31, 65,48
30, 65,43
29, 65,38
30, 65,43
39, 71,141
40, 72,133
40, 71,131
39, 71,141
40, 71,131
40, 70,140
41, 70,192
47, 66,192
48, 66,230
47, 66,192
47, 65,213
47, 66,192
47, 65,213
42, 70,205
43, 70,218
43, 69,189
42, 70,205
41, 69,186
42, 68,186
41, 68,127
42, 69,147
43, 69,189
64, 65,132
63, 65,196
62, 65,188
63, 65,196
63, 66,154
62, 66,215
62, 67,189
63, 66,154
62, 67,189
26, 74,14
26, 75,21
27, 76,15
28, 77,25
29, 76,20
50, 69,357
51, 70,387
50, 71,351
49, 70,273
50, 71,351
47, 77,167
48, 78,189
47, 77,167
47, 78,144
47, 77,167
47, 76,192
46, 76,155
46, 75,195
47, 74,225
61, 66,250
60, 67,294
61, 67,277
61, 68,270
62, 68,214
63, 68,170
64, 69,145
30, 76,22
31, 76,18
30, 77,12
30, 76,22
31, 75,25
31, 74,36
30, 73,28
64, 68,166
63, 67,160
63, 66,154
64, 65,132
63, 65,196
63, 66,154
62, 65,188
63, 66,154
62, 67,189
61, 67,277
44, 68,228
45, 68,110
44, 67,138
45, 66,196
44, 66,172
45, 65,187
44, 66,172
45, 65,187
46, 75,195
47, 76,192
47, 75,219
47, 74,225
48, 73,226
49, 73,278
61, 67,277
62, 68,214
61, 67,277
62, 66,215
62, 65,188
33, 65,100
50, 72,275
51, 71,382
52, 72,381
53, 71,462
52, 71,419
53, 71,462
53, 70,458
52, 70,350
51, 71,382
51, 72,390
65, 65,84
64, 65,132
65, 66,123
66, 67,95
65, 67,159
66, 67,95
66, 68,109
65, 67,159
64, 67,156
62, 66,215
61, 67,277
60, 67,294
60, 66,321
60, 65,321
60, 66,321
61, 65,240
29, 74,24
30, 74,31
29, 75,25
28, 74,17
27, 75,14
48, 72,294
48, 73,226
49, 74,253
49, 73,278
48, 74,248
48, 75,195
49, 76,192
44, 66,172
43, 65,138
33, 66,67
33, 67,50
32, 68,46
32, 69,43
31, 70,33
51, 73,353
52, 73,425
51, 73,353
50, 73,364
51, 74,388
50, 74,340
51, 73,353
52, 72,381
50, 76,272
49, 75,262
48, 74,248
47, 74,225
48, 74,248
47, 75,219
47, 76,192
46, 76,155
65, 68,143
64, 67,156
64, 68,166
65, 67,159
66, 67,95
67, 68,80
62, 65,188
61, 65,240
26, 76,15
26, 77,19
27, 77,16
26, 78,18
25, 78,7
26, 77,19
27, 78,25
28, 77,25
51, 72,390
52, 72,381
52, 73,425
52, 72,381
53, 71,462
53, 72,492
54, 71,455
53, 71,462
54, 72,510
53, 71,462
40, 65,132
41, 65,166
42, 65,103
31, 69,41
31, 68,55
30, 67,45
31, 66,53
32, 67,43
40, 65,132
39, 65,137
33, 67,50
34, 66,96
34, 67,78
33, 68,37
32, 67,43
28, 78,20
27, 77,16
28, 78,20
29, 77,18
30, 76,22
29, 76,20
28, 76,18
66, 68,109
65, 68,143
64, 68,166
65, 68,143
64, 67,156
63, 68,170
45, 77,108
44, 76,110
43, 75,122
43, 74,166
42, 74,145
41, 75,92
61, 65,240
62, 65,188
63, 65,196
64, 65,132
64, 66,161
45, 65,187
46, 65,180
46, 66,186
47, 67,210
47, 68,293
46, 68,183
47, 67,210
52, 71,419
53, 71,462
54, 72,510
55, 72,488
54, 73,529
53, 73,449
53, 72,492
29, 77,18
30, 76,22
30, 75,21
31, 75,25
30, 75,21
33, 68,37
34, 68,64
35, 68,87
34, 69,46
35, 68,87
36, 68,103
35, 67,87
36, 68,103
36, 69,82
47, 68,293
48, 68,259
48, 69,283
47, 68,293
47, 69,202
46, 68,183
47, 68,293
53, 71,462
54, 71,455
53, 71,462
53, 72,492
52, 72,381
65, 67,159
66, 67,95
65, 68,143
66, 69,115
67, 68,80
67, 69,88
66, 70,146
40, 74,95
41, 75,92
41, 74,138
40, 74,95
39, 74,82
39, 75,73
40, 66,127
40, 67,106
39, 67,153
40, 68,158
41, 69,186
63, 67,160
64, 66,161
65, 67,159
64, 67,156
63, 66,154
62, 67,189
61, 67,277
62, 66,215
62, 65,188
48, 69,283
49, 69,262
49, 70,273
50, 69,357
49, 68,315
50, 68,322
49, 67,270
49, 68,315
49, 69,262
48, 69,283
42, 69,147
43, 70,218
44, 71,194
45, 70,232
46, 70,283
47, 71,297
48, 72,294
52, 71,419
51, 70,387
51, 71,382
52, 70,350
51, 70,387
52, 71,419
52, 70,350
51, 69,329
51, 70,387
65, 71,217
66, 71,206
65, 72,265
64, 72,348
64, 73,359
65, 73,337
64, 73,359
65, 73,337
64, 74,442
35, 69,52
36, 69,82
35, 69,52
36, 69,82
37, 70,96
38, 71,106
38, 72,83
38, 71,106
38, 72,83
39, 72,113
29, 76,20
30, 75,21
29, 75,25
28, 75,25
27, 74,24
26, 75,21
26, 74,14
25, 73,13
40, 75,69
41, 74,138
40, 73,118
39, 72,113
38, 73,95
37, 72,62
64, 65,132
62, 65,188
62, 66,215
61, 66,250
38, 73,95
38, 74,60
39, 75,73
38, 76,44
39, 75,73
48, 73,226
47, 73,267
46, 73,193
46, 72,221
46, 73,193
46, 72,221
60, 66,321
61, 67,277
62, 68,214
63, 68,170
62, 67,189
62, 66,215
63, 67,160
62, 66,215
62, 67,189
65, 73,337
66, 74,285
67, 75,246
68, 74,172
69, 74,113
70, 75,69
70, 74,63
69, 74,113
38, 72,83
39, 73,95
40, 72,133
41, 71,155
42, 71,152
48, 68,259
49, 68,315
50, 69,357
51, 69,329
51, 68,323
52, 69,343
52, 68,363
52, 69,343
52, 70,350
53, 69,390
54, 68,370
53, 68,408
54, 68,370
54, 69,418
53, 69,390
24, 74,20
25, 75,21
26, 76,15
25, 76,18
26, 75,21
27, 76,15
28, 76,18
29, 77,18
30, 76,22
53, 68,408
52, 68,363
53, 67,343
52, 66,347
51, 65,285
52, 65,318
38, 76,44
38, 77,16
39, 76,53
40, 77,70
41, 78,73
42, 79,57
42, 80,40
41, 81,16
63, 66,154
64, 65,132
65, 66,123
65, 67,159
64, 67,156
65, 68,143
51, 69,329
50, 68,322
51, 68,323
51, 69,329
52, 70,350
70, 75,69
70, 74,63
71, 73,41
70, 73,51
69, 72,94
68, 73,111
43, 71,194
42, 72,161
42, 73,144
43, 74,166
42, 75,112
43, 74,166
42, 73,144
43, 73,155
46, 73,193
46, 74,216
45, 75,165
46, 74,216
47, 74,225
46, 73,193
47, 74,225
46, 73,193
47, 73,267
47, 72,204
30, 75,21
31, 74,36
32, 75,35
32, 74,41
31, 73,44
32, 74,41
32, 73,35
32, 74,41
33, 74,28
34, 74,29
35, 73,36
34, 73,47
34, 74,29
33, 75,29
32, 76,25
31, 77,23
32, 78,13
64, 67,156
65, 66,123
65, 65,84
64, 65,132
65, 65,84
64, 65,132
44, 74,180
43, 73,155
44, 74,180
43, 73,155
44, 73,157
45, 72,222
44, 71,194
45, 70,232
46, 70,283
67, 73,184
66, 73,213
67, 73,184
66, 74,285
67, 75,246
67, 74,193
66, 74,285
65, 74,354
64, 74,442
42, 80,40
43, 81,24
43, 80,48
42, 80,40
43, 80,48
43, 79,62
43, 80,48
55, 65,357
55, 66,360
54, 66,348
53, 69,390
52, 70,350
53, 71,462
54, 71,455
55, 72,488
47, 71,297
47, 70,210
48, 71,242
47, 72,204
48, 71,242
48, 70,257
47, 70,210
31, 79,7
32, 78,13
33, 77,19
33, 76,21
34, 76,29
34, 77,20
33, 76,21
34, 76,29
56, 73,572
56, 72,471
55, 73,606
56, 73,572
57, 73,544
65, 74,354
66, 75,311
65, 75,390
64, 74,442
64, 73,359
63, 73,394
63, 72,345
62, 71,395
63, 70,280
53, 67,343
54, 68,370
55, 69,400
56, 68,382
57, 68,344
44, 81,40
43, 81,24
42, 80,40
43, 80,48
44, 80,67
48, 69,283
47, 68,293
48, 67,283
49, 68,315
48, 69,283
48, 68,259
47, 69,202
48, 70,257
49, 69,262
45, 69,232
44, 68,228
44, 69,216
43, 68,192
42, 68,186
41, 69,186
42, 68,186
41, 68,127
42, 69,147
57, 72,620
56, 73,572
57, 72,620
56, 73,572
56, 72,471
55, 73,606
56, 74,616
56, 75,621
62, 70,325
63, 69,199
62, 69,219
63, 70,280
64, 69,145
63, 70,280
64, 71,295
65, 72,265
35, 75,29
36, 74,43
35, 74,33
36, 73,47
36, 74,43
35, 74,33
36, 74,43
35, 73,36
34, 74,29
58, 67,347
57, 68,344
58, 67,347
57, 68,344
58, 68,340
59, 67,311
58, 66,329
58, 67,347
58, 66,329
44, 79,79
43, 79,62
44, 80,67
44, 79,79
43, 78,66
44, 77,107
50, 70,360
51, 71,382
50, 70,360
50, 69,357
51, 70,387
50, 71,351
49, 72,267
49, 73,278
49, 74,253
48, 73,226
41, 69,186
41, 70,192
42, 71,152
43, 70,218
44, 71,194
43, 71,194
58, 65,339
64, 72,348
65, 73,337
64, 74,442
64, 73,359
64, 72,348
65, 72,265
56, 76,596
57, 76,695
56, 77,590
57, 77,636
58, 78,749
59, 77,631
58, 78,749
59, 79,691
60, 78,716
42, 71,152
43, 70,218
44, 69,216
43, 68,192
42, 69,147
42, 68,186
43, 69,189
43, 70,218
44, 71,194
45, 72,222
49, 74,253
50, 73,364
49, 73,278
49, 74,253
48, 75,195
47, 75,219
46, 76,155
45, 77,108
46, 78,115
47, 77,167
46, 77,145
47, 78,144
35, 75,29
34, 75,20
35, 76,15
35, 77,18
34, 76,29
35, 77,18
46, 73,193
46, 73,193
47, 74,225
47, 74,225
48, 75,195
48, 75,195
49, 76,192
49, 76,192
50, 77,254
50, 77,254
51, 78,354
51, 78,354
52, 79,375
52, 79,375
53, 80,418
53, 80,418
54, 81,463
54, 81,463
55, 82,485
55, 82,485
66, 71,206
66, 71,206
67, 70,103
67, 70,103
67, 70,103
67, 70,103
67, 70,103
67, 70,103
67, 70,103
67, 70,103
67, 70,103
67, 70,103
68, 70,110
36, 77,13
36, 77,13
37, 77,12
37, 77,12
38, 77,16
38, 77,16
38, 76,44
39, 77,23
39, 77,23
40, 77,70
40, 76,63
41, 77,47
41, 77,47
42, 77,31
42, 77,31
52, 65,318
53, 66,298
53, 66,298
54, 67,332
54, 67,332
53, 68,408
54, 68,370
47, 75,219
47, 75,219
48, 74,248
48, 74,248
47, 74,225
48, 74,248
48, 74,248
49, 74,253
50, 74,340
50, 74,340
49, 73,278
50, 74,340
50, 74,340
55, 66,360
56, 67,369
56, 67,369
56, 68,382
56, 68,382
56, 69,357
56, 69,357
56, 70,476
56, 70,476
57, 70,457
48, 77,208
47, 76,192
48, 75,195
48, 75,195
49, 75,262
49, 75,262
50, 75,295
50, 75,295
51, 75,385
51, 75,385
52, 75,460
52, 75,460
53, 75,523
53, 75,523
57, 65,391
57, 65,391
57, 66,402
57, 66,402
57, 67,383
57, 67,383
57, 68,344
57, 68,344
57, 69,352
57, 69,352
59, 79,691
59, 79,691
58, 80,659
58, 80,659
57, 80,637
57, 80,637
56, 80,646
56, 80,646
55, 81,518
54, 80,501
54, 80,501
53, 81,361
54, 82,365
55, 81,518
55, 81,518
56, 81,469
57, 80,637
57, 80,637
58, 79,727
58, 79,727
58, 78,749
58, 78,749
57, 78,715
58, 77,765
58, 77,765
58, 71,521
58, 71,521
59, 72,489
59, 72,489
60, 73,523
60, 73,523
61, 73,536
61, 73,536
62, 73,449
62, 73,449
63, 73,394
63, 73,394
64, 73,359
64, 73,359
63, 73,394
52, 75,460
53, 76,515
53, 76,515
54, 77,543
54, 77,543
55, 77,577
55, 77,577
55, 77,577
55, 77,577
55, 77,577
55, 77,577
54, 77,543
55, 76,587
55, 77,577
55, 77,577
55, 65,357
55, 65,357
56, 66,408
56, 66,408
57, 67,383
57, 67,383
58, 68,340
58, 68,340
56, 81,469
56, 81,469
57, 80,637
57, 80,637
58, 81,624
59, 80,694
59, 80,694
60, 79,701
60, 79,701
61, 78,704
61, 78,704
62, 77,652
62, 77,652
63, 76,508
63, 76,508
64, 76,451
65, 76,430
63, 65,196
63, 65,196
63, 66,154
63, 66,154
63, 67,160
63, 67,160
63, 68,170
63, 68,170
63, 69,199
63, 69,199
51, 65,285
52, 66,347
53, 67,343
54, 68,370
55, 69,400
51, 75,385
51, 75,385
52, 76,426
52, 76,426
53, 77,477
53, 77,477
54, 78,588
54, 78,588
55, 79,581
55, 79,581
56, 80,646
56, 80,646
58, 70,488
58, 70,488
59, 71,524
59, 71,524
59, 72,489
59, 73,527
59, 73,527
59, 74,598
59, 74,598
58, 73,504
59, 74,598
59, 74,598
59, 75,575
59, 75,575
59, 76,650
59, 76,650
41, 76,47
42, 77,31
42, 77,31
43, 78,66
43, 78,66
44, 77,107
45, 78,131
45, 78,131
46, 79,105
46, 79,105
47, 78,144
69, 68,57
69, 69,62
69, 69,62
68, 69,60
55, 69,400
55, 69,400
56, 70,476
56, 70,476
57, 71,541
57, 71,541
58, 72,579
58, 72,579
59, 73,527
59, 73,527
59, 73,527
59, 73,527
59, 73,527
59, 73,527
59, 74,598
59, 73,527
59, 73,527
67, 69,88
66, 70,146
66, 70,146
67, 69,88
66, 70,146
65, 71,217
65, 71,217
64, 72,348
64, 72,348
63, 73,394
63, 73,394
63, 72,345
67, 70,103
67, 71,184
67, 71,184
67, 72,178
67, 72,178
67, 73,184
67, 73,184
67, 74,193
67, 74,193
64, 75,475
64, 75,475
63, 74,506
63, 74,506
62, 74,564
62, 74,564
61, 74,586
61, 74,586
62, 73,449
63, 72,345
62, 73,449
62, 73,449
54, 65,326
54, 65,326
53, 66,298
53, 66,298
53, 67,343
53, 67,343
53, 68,408
53, 68,408
53, 69,390
53, 69,390
53, 68,408
53, 69,390
53, 69,390
62, 73,449
62, 73,449
61, 74,586
61, 74,586
60, 75,657
60, 75,657
59, 76,650
59, 76,650
59, 77,631
59, 77,631
59, 78,706
59, 78,706
59, 79,691
59, 79,691
59, 80,694
59, 80,694
59, 81,505
59, 81,505
62, 70,325
62, 70,325
61, 71,455
61, 71,455
60, 72,495
60, 72,495
60, 73,523
59, 74,598
59, 74,598
58, 76,653
58, 76,653
58, 75,619
58, 75,619
58, 74,547
58, 74,547
58, 75,619
58, 74,547
58, 74,547
58, 73,504
58, 73,504
58, 72,579
58, 72,579
58, 71,521
58, 71,521
56, 70,476
56, 70,476
57, 71,541
57, 71,541
58, 70,488
59, 71,524
59, 71,524
58, 72,579
57, 73,544
58, 74,547
58, 74,547
59, 75,575
59, 75,575
60, 74,562
62, 65,188
62, 65,188
61, 66,250
61, 66,250
60, 67,294
60, 67,294
59, 68,336
59, 68,336
57, 81,586
57, 81,586
58, 82,593
58, 82,593
59, 83,476
59, 83,476
60, 84,393
59, 83,476
59, 83,476
59, 83,476
59, 83,476
38, 65,107
38, 65,107
37, 65,129
37, 65,129
59, 68,336
60, 69,291
60, 69,291
61, 70,365
61, 70,365
61, 71,455
61, 71,455
61, 72,498
61, 72,498
62, 73,449
48, 77,208
48, 77,208
47, 76,192
47, 77,167
46, 78,115
47, 77,167
47, 77,167
48, 77,208
49, 76,192
49, 76,192
66, 75,311
66, 75,311
65, 76,430
65, 76,430
65, 77,466
65, 77,466
65, 78,428
65, 78,428
65, 79,407
65, 79,407
65, 80,392
65, 80,392
65, 81,412
65, 81,412
65, 82,347
65, 82,347
67, 70,103
67, 70,103
66, 71,206
66, 71,206
67, 72,178
66, 73,213
65, 74,354
65, 74,354
66, 75,311
67, 75,246
58, 77,765
58, 77,765
57, 78,715
57, 78,715
56, 79,648
56, 79,648
56, 80,646
56, 80,646
56, 81,469
56, 81,469
56, 82,473
56, 82,473
56, 83,419
56, 83,419
56, 84,308
56, 84,308
56, 83,419
54, 66,348
55, 67,356
56, 68,382
56, 68,382
62, 74,564
62, 74,564
61, 75,588
61, 75,588
60, 75,657
60, 75,657
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
59, 75,575
66, 71,206
66, 71,206
66, 71,206
66, 71,206
66, 71,206
56, 77,590
56, 76,596
57, 77,636
57, 77,636
58, 78,749
58, 78,749
57, 78,715
58, 79,727
58, 79,727
59, 80,694
59, 80,694
60, 81,629
60, 81,629
58, 74,547
58, 74,547
58, 75,619
58, 75,619
58, 76,653
58, 76,653
58, 77,765
58, 77,765
58, 78,749
58, 78,749
58, 79,727
58, 79,727
58, 80,659
58, 80,659
58, 81,624
58, 81,624
58, 82,593
58, 82,593
58, 83,478
58, 83,478
54, 70,440
54, 70,440
53, 70,458
54, 71,455
54, 71,455
55, 72,488
55, 72,488
56, 73,572
56, 73,572
57, 74,668
57, 74,668
58, 75,619
58, 75,619
60, 84,393
60, 84,393
61, 84,364
61, 84,364
61, 85,326
62, 84,357
62, 84,357
63, 84,318
63, 84,318
64, 84,328
64, 84,328
64, 84,328
64, 84,328
64, 84,328
64, 84,328
63, 85,233
59, 80,694
59, 80,694
58, 79,727
58, 79,727
57, 78,715
57, 78,715
58, 77,765
58, 76,653
57, 82,542
57, 82,542
58, 81,624
58, 81,624
59, 80,694
59, 80,694
60, 79,701
60, 79,701
61, 78,704
61, 78,704
60, 75,657
60, 75,657
61, 76,674
61, 76,674
62, 77,652
62, 77,652
63, 78,550
63, 78,550
64, 79,472
64, 79,472
64, 80,521
64, 80,521
64, 81,382
64, 81,382
59, 65,304
59, 65,304
58, 65,339
57, 66,402
57, 66,402
56, 67,369
56, 67,369
55, 68,347
55, 68,347
54, 69,418
54, 69,418
50, 75,295
51, 76,338
51, 76,338
52, 77,387
52, 77,387
53, 78,452
53, 78,452
54, 79,439
54, 79,439
53, 79,446
54, 78,588
55, 79,581
55, 79,581
60, 80,690
60, 80,690
61, 79,615
61, 79,615
61, 78,704
61, 78,704
60, 77,729
61, 76,674
61, 76,674
61, 74,586
60, 75,657
60, 75,657
59, 76,650
59, 76,650
58, 77,765
58, 77,765
57, 78,715
57, 78,715
38, 66,149
38, 66,149
39, 67,153
39, 67,153
40, 68,158
40, 68,158
41, 69,186
41, 69,186
42, 68,186
43, 69,189
43, 69,189
43, 70,218
44, 71,194
44, 71,194
57, 72,620
57, 72,620
58, 71,521
57, 72,620
57, 72,620
56, 73,572
56, 73,572
55, 74,572
55, 74,572
61, 74,586
61, 74,586
60, 75,657
60, 75,657
59, 76,650
59, 76,650
58, 77,765
58, 77,765
57, 78,715
57, 78,715
57, 79,688
57, 79,688
60, 69,291
60, 69,291
61, 70,365
61, 70,365
62, 71,395
62, 71,395
63, 72,345
63, 72,345
63, 71,342
63, 72,345
63, 72,345
63, 73,394
63, 73,394
63, 74,506
63, 74,506
63, 75,566
63, 75,566
57, 69,352
57, 69,352
58, 70,488
58, 70,488
57, 71,541
58, 72,579
58, 72,579
59, 73,527
59, 73,527
60, 74,562
60, 74,562
60, 75,657
61, 74,586
61, 74,586
62, 74,564
62, 74,564
62, 74,564
62, 74,564
60, 74,562
60, 74,562
60, 73,523
60, 74,562
60, 74,562
60, 74,562
60, 74,562
60, 74,562
60, 74,562
60, 75,657
60, 74,562
60, 74,562
58, 76,653
58, 77,765
58, 77,765
58, 78,749
58, 78,749
58, 79,727
58, 79,727
58, 80,659
58, 80,659
58, 81,624
58, 81,624
66, 76,343
66, 76,343
65, 77,466
65, 77,466
65, 76,430
65, 77,466
64, 78,484
64, 78,484
63, 79,542
63, 79,542
62, 80,560
62, 80,560
61, 81,588
61, 81,588
60, 82,437
60, 82,437
61, 83,429
65, 72,265
65, 72,265
64, 73,359
64, 73,359
63, 74,506
63, 74,506
62, 75,597
62, 75,597
61, 76,674
61, 76,674
60, 77,729
60, 77,729
59, 78,706
59, 78,706
66, 82,234
65, 81,412
65, 81,412
64, 80,521
64, 80,521
65, 81,412
64, 80,521
64, 80,521
63, 79,542
63, 79,542
62, 78,572
62, 78,572
62, 77,652
62, 76,598
61, 75,588
58, 82,593
58, 82,593
58, 81,624
58, 81,624
58, 80,659
58, 80,659
58, 80,659
58, 80,659
58, 80,659
58, 80,659
58, 80,659
58, 80,659
58, 80,659
58, 80,659
59, 79,691
58, 80,659
58, 80,659
58, 65,339
58, 65,339
57, 66,402
57, 66,402
56, 67,369
56, 67,369
55, 68,347
55, 68,347
54, 69,418
54, 69,418
55, 70,505
55, 70,505
56, 71,464
56, 71,464
57, 71,541
58, 72,579
58, 72,579
59, 73,527
59, 73,527
60, 74,562
60, 74,562
59, 75,575
59, 76,650
60, 77,729
60, 77,729
62, 85,288
61, 84,364
61, 84,364
61, 83,429
61, 83,429
61, 82,545
61, 82,545
61, 81,588
61, 81,588
61, 80,706
61, 80,706
60, 79,701
61, 80,706
61, 80,706
61, 80,706
61, 80,706
61, 73,536
61, 73,536
60, 72,495
60, 72,495
59, 72,489
59, 72,489
58, 72,579
58, 72,579
57, 72,620
57, 72,620
56, 72,471
56, 72,471
59, 82,529
59, 82,529
60, 82,437
60, 82,437
61, 82,545
61, 82,545
62, 82,442
62, 82,442
63, 82,396
63, 82,396
64, 82,362
64, 82,362
65, 82,347
65, 82,347
66, 82,234
66, 82,234
65, 83,238
66, 82,234
66, 82,234
56, 77,590
56, 77,590
55, 76,587
55, 76,587
54, 75,564
54, 75,564
53, 74,491
53, 74,491
52, 74,423
62, 77,652
62, 77,652
63, 78,550
63, 78,550
62, 78,572
63, 79,542
63, 79,542
64, 80,521
64, 80,521
65, 81,412
65, 81,412
45, 72,222
45, 72,222
46, 73,193
46, 73,193
47, 74,225
47, 74,225
48, 75,195
48, 75,195
49, 76,192
50, 77,254
50, 77,254
51, 78,354
51, 78,354
57, 74,668
57, 74,668
57, 73,544
57, 73,544
56, 73,572
57, 72,620
57, 72,620
57, 71,541
57, 71,541
57, 71,541
57, 71,541
57, 71,541
57, 71,541
57, 71,541
57, 71,541
56, 80,646
56, 80,646
57, 81,586
57, 81,586
58, 81,624
58, 81,624
59, 81,505
59, 81,505
60, 81,629
60, 81,629
61, 74,586
61, 74,586
62, 74,564
62, 74,564
63, 74,506
63, 74,506
64, 74,442
64, 74,442
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
60, 82,437
60, 82,437
59, 81,505
59, 81,505
58, 80,659
58, 80,659
57, 79,688
57, 79,688
56, 79,648
56, 79,648
64, 74,442
64, 74,442
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
65, 74,354
59, 81,505
59, 81,505
60, 81,629
60, 81,629
61, 81,588
61, 81,588
62, 81,538
62, 81,538
62, 82,442
63, 81,485
63, 81,485
64, 81,382
64, 81,382
65, 81,412
65, 81,412
56, 75,621
56, 75,621
57, 76,695
57, 76,695
58, 76,653
59, 76,650
59, 76,650
60, 76,620
60, 76,620
61, 76,674
61, 76,674
62, 76,598
62, 76,598
56, 79,648
57, 80,637
57, 80,637
58, 81,624
58, 81,624
59, 82,529
59, 82,529
60, 83,455
55, 70,505
55, 70,505
54, 69,418
55, 70,505
55, 70,505
55, 71,462
55, 71,462
55, 72,488
55, 72,488
55, 73,606
55, 73,606
60, 79,701
60, 79,701
59, 80,694
59, 80,694
58, 81,624
58, 81,624
57, 82,542
56, 83,419
56, 83,419
55, 84,314
55, 84,314
54, 85,205
54, 85,205
53, 86,137
53, 86,137
60, 76,620
60, 76,620
59, 77,631
59, 77,631
59, 76,650
58, 77,765
58, 77,765
58, 78,749
58, 78,749
58, 79,727
58, 79,727
58, 80,659
58, 80,659
58, 81,624
58, 81,624
65, 80,392
65, 80,392
66, 79,312
66, 79,312
67, 78,278
67, 78,278
66, 78,341
67, 77,235
67, 77,235
60, 77,729
60, 77,729
59, 76,650
60, 75,657
60, 75,657
61, 75,588
61, 75,588
61, 75,588
61, 75,588
61, 74,586
61, 75,588
61, 75,588
61, 75,588
61, 75,588
59, 77,631
59, 77,631
58, 78,749
59, 78,706
59, 78,706
60, 78,716
60, 78,716
61, 78,704
61, 78,704
61, 78,704
61, 78,704
61, 78,704
61, 78,704
55, 80,517
54, 79,439
54, 79,439
