360,381,27,15,4,145,34,91,83,
360,385,25,9,6,147,27,91,89,
360,388,25,8,5,153,28,92,83,
360,386,28,13,5,150,34,91,81,
360,377,22,14,2,150,35,87,81,
360,380,27,18,6,143,31,89,84,
360,379,28,19,4,142,32,87,84,
360,377,15,8,5,152,32,94,85,
360,379,23,13,5,145,31,92,88,
360,376,23,14,6,142,35,91,88,
360,388,30,12,3,143,32,89,89,
360,378,19,11,4,147,30,92,85,
360,392,34,13,5,148,33,94,84,
360,380,21,11,4,138,30,91,96,
360,387,31,14,5,141,31,90,89,
360,378,19,9,3,149,30,91,88,
360,396,35,10,4,156,34,89,78,
360,391,27,6,3,153,35,90,85,
360,384,28,14,6,143,29,93,88,
360,387,28,12,5,149,31,92,84,
360,377,21,14,4,142,32,89,88,
360,383,23,10,3,146,33,88,88,
360,376,19,12,4,142,30,90,90,
360,391,35,14,3,148,36,89,83,
360,380,21,12,3,146,35,92,87,
360,389,28,10,6,149,31,93,85,
360,371,15,14,2,140,35,85,90,
366,381,26,14,5,147,34,93,86,
366,392,31,10,5,151,34,93,87,
366,374,16,13,4,154,37,93,81,
366,382,28,15,4,148,38,91,83,
366,385,25,9,6,150,31,91,89,
366,389,26,8,5,156,32,92,83,
366,386,28,13,5,153,38,91,81,
366,377,22,14,2,153,39,87,81,
366,381,28,18,6,146,34,89,84,
366,380,29,19,4,144,36,87,85,
366,376,15,9,5,154,36,94,85,
366,378,23,14,5,147,35,91,88,
366,376,23,14,6,146,39,91,87,
366,388,30,12,3,146,35,89,89,
366,378,19,11,4,150,33,92,85,
366,392,34,13,5,151,36,94,84,
366,380,21,11,4,139,34,91,98,
366,387,31,14,5,144,35,90,89,
366,378,19,9,3,152,33,91,88,
366,396,36,11,5,157,36,90,79,
366,392,28,6,4,156,38,91,85,
366,383,28,15,6,145,33,92,88,
366,387,28,12,5,152,34,92,84,
366,377,21,14,4,144,36,89,89,
366,383,23,10,4,148,36,89,89,
366,376,19,12,4,144,33,90,91,
366,391,35,14,3,151,40,89,83,
366,380,21,12,3,149,38,92,87,
366,389,28,10,6,152,35,93,85,
366,371,15,14,2,143,39,85,90,
372,381,26,14,5,147,34,93,86,
372,393,32,10,5,151,34,93,87,
372,373,16,14,4,151,37,92,83,
372,382,28,15,4,148,38,91,83,
372,386,26,9,6,150,31,91,89,
372,389,26,8,5,156,32,92,83,
372,386,29,14,5,152,38,91,81,
372,377,22,14,2,153,39,87,81,
372,381,28,18,6,145,34,89,85,
372,379,29,20,4,142,36,87,86,
372,376,15,9,5,154,36,94,85,
372,378,23,14,5,146,35,91,89,
372,376,23,14,6,145,39,91,88,
372,388,30,12,3,145,35,89,90,
372,379,20,11,4,150,33,92,85,
372,391,34,14,5,151,36,94,84,
372,379,21,12,4,138,34,91,98,
372,386,31,15,5,143,35,89,89,
372,377,19,10,4,150,32,91,89,
372,398,38,11,6,157,35,91,79,
372,392,28,6,4,157,39,91,84,
372,383,28,15,6,145,33,92,88,
372,386,28,13,5,151,34,91,84,
372,378,22,14,5,144,35,90,89,
372,383,23,10,4,147,36,89,90,
372,376,19,12,4,144,33,90,91,
372,390,35,15,4,148,39,89,85,
372,379,21,13,3,148,38,91,87,
372,390,29,10,6,152,35,93,85,
372,371,15,14,2,143,39,85,90,
378,382,27,14,5,148,35,93,85,
378,394,33,10,5,151,34,93,87,
378,372,16,15,4,150,37,92,83,
378,382,28,15,4,148,38,91,83,
378,386,26,9,6,151,32,91,88,
378,389,26,8,5,156,32,92,83,
378,386,30,15,6,151,37,92,81,
378,377,22,14,2,153,39,87,81,
378,382,29,18,6,145,34,89,85,
378,379,29,20,4,142,36,87,86,
378,376,15,9,5,154,36,94,85,
378,378,23,14,5,146,35,91,89,
378,378,25,14,6,145,39,91,88,
378,388,30,12,3,145,35,89,90,
378,380,21,11,5,150,32,93,85,
378,390,34,15,5,150,36,94,84,
378,379,21,12,4,138,34,91,98,
378,388,33,15,5,142,35,89,90,
378,378,20,10,4,150,32,91,89,
378,398,38,11,6,157,35,91,79,
378,392,28,6,4,157,39,91,84,
378,383,28,15,6,145,33,92,88,
378,386,28,13,6,151,33,92,84,
378,378,22,14,5,144,35,90,89,
378,382,23,11,4,146,36,89,90,
378,376,19,12,4,143,33,90,92,
378,390,35,15,4,148,39,89,85,
378,378,21,14,3,146,38,90,88,
378,390,29,10,6,151,35,93,86,
378,371,15,14,2,143,39,85,90,
384,382,27,14,6,148,34,94,85,
384,394,33,10,5,151,34,93,87,
384,372,16,15,4,149,37,92,84,
384,382,28,15,4,148,38,91,83,
384,386,26,9,6,151,32,91,88,
384,389,26,8,5,156,32,92,83,
384,387,31,15,6,151,37,92,81,
384,378,23,14,2,154,40,87,80,
384,382,29,18,6,145,34,89,85,
384,378,29,21,5,139,35,88,88,
384,375,15,10,5,151,36,93,87,
384,379,25,15,6,145,35,92,89,
384,378,25,14,6,145,39,91,88,
384,388,30,12,3,145,35,89,90,
384,379,21,12,5,149,32,92,85,
384,390,34,15,6,150,35,95,84,
384,380,22,12,4,138,34,91,98,
384,390,35,15,5,142,35,89,90,
384,378,20,10,4,147,32,91,92,
384,398,38,11,6,157,35,91,79,
384,392,28,6,4,157,39,91,84,
384,383,28,15,6,145,33,92,88,
384,385,28,14,6,150,33,91,84,
384,378,22,14,5,144,35,90,89,
384,381,23,12,5,145,35,90,90,
384,377,20,12,4,143,33,90,92,
384,392,37,15,4,147,39,89,86,
384,378,21,14,3,145,38,90,89,
384,391,30,10,6,151,35,93,86,
384,372,16,14,2,143,39,85,90,
390,382,27,14,7,148,33,95,85,
390,394,33,10,5,151,34,93,87,
390,372,16,15,4,149,37,92,84,
390,382,28,15,4,148,38,91,83,
390,386,26,9,6,149,32,91,90,
390,390,27,8,5,156,32,92,83,
390,387,31,15,6,151,37,92,81,
390,379,24,14,3,154,39,88,80,
390,382,29,18,6,145,34,89,85,
390,377,29,21,5,138,35,88,89,
390,375,15,10,5,151,36,93,87,
390,380,26,15,6,145,35,92,89,
390,377,25,15,6,144,39,91,89,
390,388,30,12,3,144,35,89,91,
390,379,21,12,5,148,32,92,86,
390,390,34,15,6,150,35,95,84,
390,381,23,12,4,139,35,91,97,
390,391,36,15,5,142,35,89,90,
390,378,20,10,4,148,32,91,91,
390,400,40,11,6,156,35,91,80,
390,392,28,6,4,157,39,91,84,
390,381,28,17,6,144,33,91,87,
390,385,28,14,6,148,33,91,86,
390,379,23,14,6,144,34,91,89,
390,381,23,12,6,145,34,91,90,
390,377,20,12,4,143,33,90,92,
390,392,37,15,4,147,39,89,86,
390,378,21,14,3,145,38,90,89,
390,391,30,10,6,151,35,93,86,
390,370,16,16,3,141,38,85,90,
396,382,27,14,7,148,33,95,85,
396,394,33,10,6,150,33,94,88,
396,373,17,15,4,149,37,92,84,
396,383,29,15,4,149,39,91,82,
396,386,26,9,6,149,32,91,90,
396,391,28,8,5,156,32,92,83,
396,387,31,15,6,151,37,92,81,
396,379,24,14,3,154,39,88,80,
396,382,29,18,6,144,34,89,86,
396,377,29,21,5,138,35,88,89,
396,375,15,10,5,151,36,93,87,
396,380,26,15,6,145,35,92,89,
396,377,25,15,6,144,39,91,89,
396,388,31,13,4,143,34,90,91,
396,379,22,13,5,147,32,91,86,
396,389,34,16,7,149,34,95,84,
396,381,23,12,4,140,35,91,96,
396,391,36,15,5,141,35,89,91,
396,378,20,10,4,148,32,91,91,
396,400,40,11,7,156,34,92,80,
396,392,28,6,4,157,39,91,84,
396,381,28,17,6,144,33,91,87,
396,385,28,14,7,148,33,92,86,
396,380,24,14,6,143,34,91,90,
396,381,23,12,6,143,34,91,92,
396,377,20,12,4,143,33,90,92,
396,392,37,15,4,146,39,89,87,
396,379,22,14,3,145,38,90,89,
396,391,30,10,6,151,35,93,86,
396,369,16,16,3,140,38,85,91,
402,382,27,14,7,148,33,95,85,
402,393,33,11,6,149,33,94,88,
402,373,17,15,4,149,37,92,84,
402,383,29,15,4,148,39,91,83,
402,386,26,9,6,150,33,91,89,
402,391,28,8,5,156,32,92,83,
402,387,31,15,6,150,37,92,82,
402,380,25,14,3,153,39,88,81,
402,382,29,18,6,144,34,89,86,
402,377,29,21,5,138,35,88,89,
402,375,15,10,5,151,36,93,87,
402,380,26,15,6,145,35,92,89,
402,377,25,15,6,144,39,91,89,
402,389,32,13,4,143,34,90,91,
402,379,22,13,5,147,32,91,86,
402,390,35,16,7,149,34,95,84,
402,381,23,12,4,140,35,91,96,
402,392,37,15,5,141,35,89,91,
402,378,20,10,4,148,32,91,91,
402,400,41,12,7,154,34,91,81,
402,391,28,7,4,156,39,90,84,
402,381,28,17,6,144,33,91,87,
402,385,28,14,7,149,34,92,85,
402,379,24,15,6,143,35,90,89,
402,381,23,12,6,142,34,91,93,
402,377,20,12,4,143,33,90,92,
402,392,37,15,4,145,39,89,88,
402,379,22,14,3,145,38,90,89,
402,391,31,11,6,151,35,93,86,
402,369,16,16,3,140,38,85,91,
408,383,28,14,7,148,33,95,85,
408,393,34,12,6,149,33,94,88,
408,373,18,16,4,147,37,91,85,
408,383,29,15,4,147,39,91,84,
408,385,26,10,6,149,33,90,89,
408,391,28,8,5,155,32,92,84,
408,388,32,15,6,149,37,92,83,
408,380,25,14,3,153,39,88,81,
408,382,29,18,6,144,34,89,86,
408,377,29,21,5,138,35,88,89,
408,375,15,10,5,151,36,93,87,
408,382,28,15,6,145,35,92,89,
408,378,27,16,6,143,39,91,89,
408,389,32,13,4,142,34,90,92,
408,379,22,13,5,147,32,91,86,
408,390,36,17,8,148,33,95,84,
408,381,23,12,4,140,35,91,96,
408,392,37,15,6,140,34,90,92,
408,379,21,10,4,148,32,91,91,
408,400,41,12,7,154,34,91,81,
408,390,28,8,4,154,39,89,85,
408,381,28,17,6,144,33,91,87,
408,385,28,14,7,149,34,92,85,
408,379,24,15,6,143,35,90,89,
408,381,23,12,6,142,34,91,93,
408,377,20,12,4,143,33,90,92,
408,393,38,15,4,145,39,89,88,
408,379,22,14,3,145,38,90,89,
408,391,31,11,6,151,35,93,86,
408,369,16,16,3,138,38,85,93,
414,384,29,14,7,148,34,95,85,
414,394,35,12,6,149,33,94,88,
414,372,18,17,4,146,37,91,85,
414,382,29,16,5,147,39,91,83,
414,385,26,10,6,149,33,90,89,
414,390,28,9,5,154,32,91,84,
414,387,32,15,7,148,36,93,84,
414,381,26,14,3,153,39,88,81,
414,382,29,18,6,143,34,89,87,
414,377,29,21,5,137,35,88,90,
414,375,15,10,6,151,35,94,87,
414,382,28,15,7,145,34,93,89,
414,379,28,16,7,143,38,92,89,
414,389,32,13,4,142,34,90,92,
414,378,22,14,5,146,32,90,86,
414,390,36,17,8,148,33,95,84,
414,381,23,12,4,140,35,91,96,
414,392,37,15,6,139,34,90,93,
414,379,21,10,4,148,32,91,91,
414,400,41,12,7,154,34,91,81,
414,390,28,8,5,155,38,90,84,
414,381,28,17,7,144,32,92,87,
414,385,28,14,7,149,34,92,85,
414,379,24,15,6,143,35,90,89,
414,384,26,12,6,142,34,91,93,
414,377,21,13,4,142,33,89,92,
414,394,39,15,4,145,39,89,88,
414,379,22,14,3,145,38,90,89,
414,392,32,11,6,151,35,93,86,
414,368,16,17,3,137,38,84,93,
420,386,31,14,7,148,34,95,85,
420,394,35,12,6,149,33,94,88,
420,372,18,17,4,145,37,91,86,
420,382,29,16,5,147,39,91,83,
420,385,26,10,6,148,33,90,90,
420,391,29,9,5,153,32,91,85,
420,387,32,15,7,148,36,93,84,
420,382,27,14,4,154,39,89,80,
420,382,29,18,6,142,34,89,88,
420,377,29,21,5,137,35,88,90,
420,377,17,10,6,152,35,94,86,
420,384,30,15,7,144,34,93,90,
420,379,28,16,7,143,38,92,89,
420,390,33,13,4,142,34,90,92,
420,378,22,14,5,146,32,90,86,
420,390,36,17,8,148,33,95,84,
420,381,23,12,4,140,35,91,96,
420,392,37,15,6,138,34,90,94,
420,380,22,10,4,148,32,91,91,
420,402,43,12,7,154,34,91,81,
420,390,28,8,5,155,38,90,84,
420,381,29,18,7,143,32,92,87,
420,385,28,14,7,149,34,92,85,
420,379,24,15,6,142,35,90,90,
420,384,27,13,6,141,34,90,93,
420,377,21,13,4,142,33,89,92,
420,393,39,16,4,143,39,88,89,
420,378,22,15,3,144,38,89,89,
420,394,34,11,6,151,35,93,86,
420,368,16,17,3,137,38,84,93,
426,387,32,14,7,148,34,95,85,
426,394,36,13,6,148,33,93,88,
426,372,18,17,4,145,37,91,86,
426,382,29,16,5,147,39,91,83,
426,385,26,10,6,148,33,90,90,
426,391,29,9,5,153,32,91,85,
426,387,32,15,7,148,36,93,84,
426,384,29,14,5,154,38,90,80,
426,382,29,18,6,142,34,89,88,
426,376,29,22,5,136,35,87,90,
426,379,19,10,6,153,36,94,85,
426,384,30,15,7,144,34,93,90,
426,381,30,16,7,143,38,92,89,
426,390,33,13,4,142,34,90,92,
426,378,22,14,5,146,32,90,86,
426,390,36,17,8,148,33,95,84,
426,380,23,13,4,139,35,91,96,
426,391,37,16,6,137,34,89,94,
426,381,24,11,4,147,32,91,91,
426,402,43,12,7,154,34,91,81,
426,390,28,8,5,156,39,90,83,
426,381,29,18,7,143,32,92,87,
426,384,28,15,7,148,34,92,85,
426,379,24,15,7,142,34,91,90,
426,384,28,14,6,141,34,90,93,
426,377,21,13,5,141,33,90,93,
426,393,39,16,4,143,39,88,89,
426,377,22,16,3,142,38,89,90,
426,394,34,11,6,151,35,93,86,
426,367,17,19,3,135,38,84,93,
432,387,33,15,7,147,34,94,85,
432,394,36,13,6,148,33,93,88,
432,372,18,17,4,145,37,91,86,
432,383,30,16,6,147,39,92,83,
432,386,27,10,6,148,33,90,90,
432,391,30,10,5,152,32,90,85,
432,388,33,15,7,148,36,93,84,
432,384,29,14,5,154,38,90,80,
432,382,30,19,6,141,34,88,88,
432,378,31,22,5,136,35,87,90,
432,381,21,10,6,153,36,94,85,
432,384,30,15,7,144,34,93,90,
432,381,30,16,7,143,38,92,89,
432,391,34,13,4,142,34,90,92,
432,377,22,15,5,145,32,90,86,
432,392,38,17,8,148,33,95,84,
432,380,23,13,4,139,35,91,96,
432,391,37,16,6,136,34,89,95,
432,380,24,12,5,146,31,91,91,
432,401,43,13,7,151,34,90,83,
432,390,28,8,5,156,39,90,83,
432,381,29,18,7,143,32,92,87,
432,384,28,15,7,148,34,92,85,
432,379,24,15,7,142,34,91,90,
432,384,28,14,6,141,34,90,93,
432,377,21,13,5,141,32,90,93,
432,394,40,16,4,143,39,88,89,
432,377,22,16,4,142,37,90,90,
432,394,34,11,6,151,35,93,86,
432,366,17,20,3,134,38,84,93,
438,388,34,15,7,146,42,94,85,
438,395,37,13,6,146,40,93,89,
438,373,19,17,4,144,44,91,86,
438,382,31,18,7,144,45,91,83,
438,386,27,10,6,146,38,90,91,
438,391,30,10,5,151,38,90,85,
438,388,33,15,7,147,44,93,84,
438,384,29,14,5,152,44,90,81,
438,383,31,19,6,140,39,88,88,
438,378,31,22,7,135,39,89,90,
438,382,22,10,6,152,42,94,85,
438,384,30,15,7,142,39,93,91,
438,381,30,16,7,142,46,92,89,
438,391,34,13,4,141,39,90,92,
438,376,22,16,5,143,40,90,86,
438,393,39,17,8,147,41,95,84,
438,380,23,13,4,138,43,91,96,
438,391,37,16,6,135,40,89,95,
438,379,24,13,5,144,38,91,91,
438,401,43,13,7,150,39,90,83,
438,392,30,8,5,153,46,90,85,
438,382,30,18,7,141,38,92,88,
438,384,28,15,7,148,43,92,84,
438,378,24,16,7,140,40,91,90,
438,384,28,14,6,140,40,90,93,
438,377,21,13,5,139,37,90,94,
438,394,40,16,5,142,41,89,89,
438,378,23,16,5,141,43,91,90,
438,393,34,12,7,149,40,93,86,
438,366,17,20,3,135,44,84,91,
444,388,34,15,8,146,41,95,85,
444,395,37,13,6,146,40,93,89,
444,373,19,17,5,144,44,92,86,
444,381,31,19,7,143,45,90,83,
444,385,27,11,6,145,38,89,91,
444,391,30,10,5,151,38,90,85,
444,388,33,15,7,147,44,93,84,
444,384,29,14,6,151,43,91,82,
444,384,32,19,6,140,39,88,88,
444,378,31,22,7,135,39,89,90,
444,382,22,10,6,152,42,94,85,
444,384,30,15,8,140,38,94,93,
444,382,31,16,7,142,46,92,89,
444,391,34,13,4,141,39,90,92,
444,376,22,16,7,143,39,92,86,
444,394,40,17,8,147,41,95,84,
444,380,23,13,4,138,43,91,96,
444,391,37,16,6,135,40,89,95,
444,379,24,13,5,144,38,91,91,
444,401,43,13,7,150,39,90,83,
444,391,30,9,5,149,46,89,88,
444,382,30,18,7,141,38,92,88,
444,385,29,15,7,148,43,92,84,
444,379,25,16,7,140,40,91,90,
444,384,28,14,6,141,41,90,92,
444,377,21,13,5,139,37,90,94,
444,395,41,16,5,142,41,89,89,
444,378,23,16,5,141,43,91,90,
444,393,34,12,7,147,40,93,88,
444,366,17,20,3,135,44,84,90,
450,388,34,15,8,146,41,95,85,
450,395,37,13,6,147,40,93,88,
450,372,19,18,5,143,43,91,86,
450,381,31,19,7,142,45,90,84,
450,385,27,11,6,145,38,89,91,
450,391,30,10,6,151,37,91,85,
450,388,34,16,7,146,44,92,84,
450,384,29,14,6,151,43,91,82,
450,384,32,19,6,140,39,88,88,
450,378,31,22,7,135,39,89,90,
450,383,23,10,6,152,42,94,85,
450,386,32,15,8,140,38,94,93,
450,382,31,16,7,142,46,92,89,
450,391,34,13,4,141,39,90,92,
450,376,22,16,7,142,38,92,87,
450,394,40,17,8,147,41,95,84,
450,380,23,13,4,138,43,91,96,
450,391,37,16,7,134,39,90,96,
450,379,24,13,5,144,38,91,91,
450,401,43,13,7,150,39,90,83,
450,391,30,9,5,148,46,89,89,
450,382,30,18,7,141,38,92,88,
450,386,30,15,7,148,43,92,84,
450,380,26,16,7,140,40,91,90,
450,383,28,15,7,140,40,90,92,
450,377,21,13,5,140,37,90,93,
450,395,41,16,5,140,41,89,91,
450,378,23,16,5,141,43,91,90,
450,392,34,13,7,146,40,92,88,
450,365,17,21,3,134,44,84,90,
456,389,35,15,8,147,41,95,84,
456,395,37,13,6,147,40,93,88,
456,372,19,18,5,143,44,91,85,
456,384,34,19,7,143,45,90,83,
456,386,28,11,9,145,36,92,91,
456,391,30,10,6,151,37,91,85,
456,390,36,16,7,146,44,92,84,
456,383,29,15,6,150,43,91,82,
456,384,32,19,6,140,40,88,88,
456,378,31,22,7,135,39,89,90,
456,383,24,11,6,151,42,94,85,
456,386,32,15,8,140,38,94,93,
456,382,31,16,7,142,46,92,89,
456,391,34,13,4,140,39,90,93,
456,376,22,16,7,142,38,92,87,
456,394,40,17,8,146,41,95,85,
456,380,23,13,4,138,44,91,95,
456,393,39,16,7,134,39,90,96,
456,379,24,13,5,144,38,91,91,
456,400,43,14,7,149,39,89,83,
456,391,30,9,5,148,46,89,89,
456,381,30,19,7,140,38,91,88,
456,388,32,15,7,148,43,92,84,
456,381,27,16,7,140,40,91,90,
456,384,29,15,8,139,39,91,93,
456,377,21,13,5,140,37,90,93,
456,395,41,16,5,139,41,89,92,
456,379,24,16,6,141,42,92,90,
456,391,34,14,8,145,39,92,88,
456,363,17,23,3,132,44,83,90,
462,389,35,15,8,147,41,95,84,
462,394,37,14,6,146,40,93,88,
462,372,19,18,5,143,44,91,85,
462,386,36,19,7,143,45,90,83,
462,386,28,11,9,145,36,92,91,
462,391,30,10,6,151,37,91,85,
462,390,36,16,7,146,44,92,84,
462,384,30,15,6,150,43,91,82,
462,384,32,19,6,140,40,88,88,
462,378,31,22,7,135,39,89,90,
462,383,24,11,6,151,42,94,85,
462,386,32,15,8,140,38,94,93,
462,383,32,16,7,142,46,92,89,
462,391,34,13,4,139,39,90,94,
462,377,23,16,7,142,38,92,87,
462,394,40,17,8,145,41,95,86,
462,380,23,13,4,138,44,91,95,
462,393,39,16,8,133,38,91,97,
462,380,25,13,5,144,38,91,91,
462,401,44,14,7,149,39,89,83,
462,391,30,9,5,148,46,89,89,
462,381,30,19,7,140,38,91,88,
462,387,32,16,8,146,42,92,85,
462,381,27,16,7,140,40,91,90,
462,383,29,16,8,138,39,91,93,
462,377,21,13,5,140,37,90,93,
462,396,42,16,5,139,42,89,92,
462,379,24,16,6,141,43,92,90,
462,393,36,14,8,145,39,92,88,
462,363,17,23,3,132,45,83,89,
468,389,35,15,8,147,41,95,84,
468,394,37,14,6,146,40,93,88,
468,371,19,19,5,142,44,90,85,
468,386,36,19,7,142,45,90,84,
468,387,29,11,9,145,36,92,91,
468,391,30,10,6,149,37,91,87,
468,389,36,17,7,144,44,91,85,
468,385,31,15,6,150,43,91,82,
468,384,32,19,6,140,40,88,88,
468,379,32,22,7,135,39,89,90,
468,383,24,11,6,151,42,94,85,
468,386,32,15,8,140,38,94,93,
468,383,32,16,7,142,46,92,89,
468,390,34,14,4,137,39,89,95,
468,378,24,16,7,141,38,92,88,
468,393,40,18,8,144,41,95,86,
468,380,23,13,4,138,44,91,95,
468,394,40,16,8,132,38,91,98,
468,380,26,14,6,143,37,92,91,
468,401,44,14,7,149,39,89,83,
468,390,30,10,5,147,46,89,89,
468,382,31,19,7,140,38,91,88,
468,389,34,16,8,146,42,92,85,
468,381,28,17,7,138,40,91,91,
468,385,31,16,8,138,39,91,93,
468,377,21,13,6,140,36,91,93,
468,397,43,16,5,139,42,89,92,
468,379,24,16,6,141,43,92,90,
468,393,36,14,8,145,39,92,88,
468,363,17,23,3,132,45,83,89,
474,389,35,15,9,147,40,96,84,
474,394,37,14,6,146,40,93,88,
474,371,19,19,5,142,44,90,85,
474,386,36,19,7,142,45,90,84,
474,387,30,12,9,144,36,91,91,
474,391,30,10,7,149,36,92,87,
474,389,36,17,8,144,43,92,85,
474,384,31,16,6,149,43,90,82,
474,385,33,19,6,140,40,88,88,
474,378,32,23,7,133,39,88,91,
474,383,24,11,6,151,42,94,85,
474,386,32,15,8,140,38,94,93,
474,383,32,16,7,142,46,92,89,
474,390,34,14,5,137,38,90,95,
474,378,24,16,7,141,38,92,88,
474,394,41,18,8,143,41,95,87,
474,379,23,14,4,136,44,91,96,
474,395,41,16,8,132,38,91,98,
474,381,27,14,6,143,37,92,91,
474,401,45,15,7,149,39,89,83,
474,390,30,10,6,147,45,90,89,
474,382,31,19,8,140,38,92,88,
474,389,34,16,8,146,42,92,85,
474,381,28,17,7,138,40,91,91,
474,386,32,16,8,138,39,91,93,
474,377,21,13,6,140,36,91,93,
474,397,43,16,5,139,42,89,92,
474,379,24,16,6,141,44,92,89,
474,393,36,14,8,145,39,92,88,
474,363,17,23,4,132,44,84,89,
480,387,35,17,9,145,40,95,84,
480,394,37,14,6,146,40,93,88,
480,371,19,19,5,142,44,90,85,
480,387,37,19,7,142,45,90,84,
480,386,30,13,9,142,36,90,92,
480,391,30,10,8,149,35,93,87,
480,389,36,17,8,144,43,92,85,
480,384,31,16,6,149,43,90,82,
480,385,33,19,6,141,40,88,87,
480,380,34,23,7,133,39,88,91,
480,384,25,11,6,150,42,94,86,
480,386,32,15,8,140,38,94,93,
480,382,32,16,7,141,46,92,90,
480,390,34,14,6,139,38,91,93,
480,378,24,16,7,140,38,92,89,
480,395,42,18,8,143,41,95,87,
480,380,24,14,5,135,43,92,97,
480,395,41,16,9,132,37,92,98,
480,381,27,14,6,143,37,92,91,
480,400,45,16,7,148,39,88,83,
480,389,30,11,6,146,45,89,89,
480,382,31,19,8,140,38,92,88,
480,388,34,17,8,145,42,91,85,
480,381,28,17,8,138,39,92,91,
480,386,32,16,8,138,39,91,93,
480,376,21,14,6,139,36,90,93,
480,397,43,16,5,139,42,89,92,
480,379,24,16,7,141,43,93,89,
480,393,36,14,8,145,39,92,88,
480,364,18,23,5,133,43,85,88,
486,386,35,18,9,145,41,94,83,
486,394,37,14,6,146,40,93,88,
486,371,19,19,5,142,44,90,85,
486,387,37,19,7,142,45,90,84,
486,387,31,13,9,142,36,90,92,
486,391,30,10,8,147,35,93,89,
486,388,36,18,9,143,42,92,85,
486,384,32,17,6,148,43,89,82,
486,385,33,19,7,141,39,89,87,
486,380,34,23,7,133,39,88,91,
486,384,25,11,6,150,42,94,86,
486,387,33,15,8,140,38,94,93,
486,382,32,16,7,141,46,92,90,
486,389,34,15,6,138,37,90,93,
486,377,25,18,7,138,38,91,89,
486,395,43,19,8,142,41,94,87,
486,380,24,14,6,134,42,93,98,
486,397,43,16,10,132,36,93,98,
486,379,27,16,6,140,37,92,92,
486,400,45,16,7,148,39,88,83,
486,389,30,11,6,146,45,89,89,
486,382,31,19,8,140,38,92,88,
486,388,34,17,8,145,42,91,85,
486,381,28,17,8,138,39,92,91,
486,385,33,18,8,136,39,91,93,
486,376,21,14,6,139,36,90,93,
486,397,43,16,5,139,42,89,92,
486,379,24,16,7,141,43,93,89,
486,393,36,14,8,145,39,92,88,
486,364,18,23,6,133,42,86,88,
492,387,36,18,10,145,41,95,83,
492,395,38,14,7,146,39,94,88,
492,371,19,19,5,142,44,90,85,
492,388,38,19,7,141,45,90,85,
492,387,31,13,9,142,36,90,92,
492,392,31,10,9,146,34,94,90,
492,388,36,18,10,143,41,93,85,
492,384,32,17,6,147,43,89,83,
492,385,33,19,7,140,39,89,88,
492,381,35,23,8,133,38,89,91,
492,384,25,11,6,150,42,94,86,
492,386,33,16,8,140,38,93,92,
492,382,32,16,7,141,46,92,90,
492,389,34,15,6,138,37,90,93,
492,378,26,18,8,138,38,92,89,
492,395,43,19,8,143,42,94,86,
492,380,24,14,6,134,42,93,98,
492,396,43,17,11,131,35,93,98,
492,380,28,16,6,140,37,92,92,
492,400,45,16,8,148,38,89,83,
492,389,30,11,6,146,45,89,89,
492,382,31,19,8,140,38,92,88,
492,387,34,18,8,144,42,91,85,
492,380,28,18,8,136,39,91,92,
492,385,33,18,8,136,39,91,93,
492,376,21,14,6,138,36,90,94,
492,397,43,16,5,138,42,89,93,
492,377,24,18,7,139,43,93,89,
492,393,36,14,9,145,38,93,88,
492,364,18,23,6,131,42,86,90,
498,386,36,19,10,144,41,94,83,
498,395,38,14,7,146,39,94,88,
498,370,19,20,5,142,44,90,85,
498,389,39,19,7,141,45,90,85,
498,387,31,13,9,141,36,90,93,
498,392,31,10,9,146,34,94,90,
498,388,36,18,10,143,41,93,85,
498,384,32,17,6,147,43,89,83,
498,385,33,19,7,140,39,89,88,
498,381,35,23,8,134,39,89,90,
498,384,26,12,6,149,42,93,86,
498,387,34,16,8,140,38,93,92,
498,382,32,16,7,141,46,92,90,
498,389,34,15,6,138,37,90,93,
498,378,27,19,8,137,38,92,89,
498,396,44,19,9,143,41,95,86,
498,380,24,14,6,134,42,93,98,
498,396,43,17,11,131,35,93,98,
498,379,28,17,6,139,37,91,92,
498,400,45,16,9,148,38,90,83,
498,389,30,11,6,146,45,89,89,
498,382,31,19,8,140,38,92,88,
498,387,34,18,8,144,42,91,85,
498,380,30,20,9,134,38,90,92,
498,386,34,18,8,136,39,91,93,
498,375,22,16,6,136,37,88,94,
498,397,43,16,5,138,42,89,93,
498,377,24,18,7,139,43,93,89,
498,393,36,14,9,145,38,93,88,
498,364,18,23,6,131,42,86,90,
504,386,36,19,10,145,42,94,82,
504,395,38,14,7,146,39,94,88,
504,370,19,20,5,142,44,90,85,
504,389,39,19,7,141,45,90,85,
504,387,31,13,10,141,35,91,93,
504,393,32,10,9,146,34,94,90,
504,390,38,18,10,143,41,93,85,
504,384,32,17,6,147,43,89,83,
504,386,34,19,7,141,39,89,87,
504,380,35,24,8,133,39,89,90,
504,383,26,13,6,148,42,93,86,
504,388,35,16,8,140,38,93,92,
504,382,32,16,7,140,46,92,91,
504,389,34,15,6,138,37,90,93,
504,379,28,19,8,137,38,92,89,
504,397,45,19,9,142,41,95,87,
504,381,25,14,6,134,42,93,98,
504,397,44,17,11,131,35,93,98,
504,379,28,17,6,138,37,91,93,
