
402,393,31,9,5,147,32,93,91,
402,398,37,6,5,156,38,94,85,
402,393,37,15,7,148,30,93,85,
402,389,32,13,4,146,35,92,89,
402,387,29,13,5,149,37,91,85,
402,383,27,13,6,143,31,94,92,
402,375,21,16,6,148,31,92,83,
402,396,42,16,5,142,35,90,90,
402,381,21,10,6,154,34,92,83,
402,383,20,8,4,151,34,93,89,
402,388,34,16,4,147,33,90,85,
402,381,26,11,6,148,39,94,88,
402,370,20,20,4,146,38,89,81,
402,378,24,17,4,146,37,90,85,
402,396,36,11,6,150,35,93,88,
402,388,31,14,3,152,38,88,81,
402,383,26,12,7,150,34,90,86,
402,395,37,11,5,154,36,90,82,
402,391,32,10,4,154,37,90,84,
402,386,30,15,5,160,39,94,72,
402,386,31,14,5,143,33,90,91,
402,377,20,13,3,149,35,88,85,
402,383,23,11,7,152,33,95,84,
402,377,17,10,4,159,39,91,78,
402,391,32,12,7,148,31,95,88,
408,379,24,16,7,152,35,93,81,
408,377,25,19,5,140,34,88,88,
408,382,28,17,8,147,36,91,83,
408,377,21,14,6,147,36,93,86,
408,383,27,14,6,149,37,91,83,
408,394,32,9,6,148,32,94,90,
408,399,38,6,5,156,38,94,85,
408,394,38,15,7,148,30,93,85,
408,387,32,15,4,143,35,92,90,
408,387,29,13,5,149,37,91,85,
408,383,27,13,6,143,31,94,92,
408,375,21,16,6,148,31,92,83,
408,396,42,16,5,142,35,90,90,
408,381,21,10,6,154,34,92,83,
408,383,20,8,4,151,34,93,89,
408,388,34,16,4,147,33,90,85,
408,380,26,12,6,147,39,93,88,
408,370,20,20,4,146,38,89,81,
408,378,24,17,4,146,37,90,85,
408,396,36,11,6,150,35,93,88,
408,388,31,14,3,152,38,88,81,
408,383,26,12,7,151,35,90,85,
408,395,37,11,5,153,36,90,83,
408,391,32,10,4,154,37,90,84,
408,386,30,15,5,160,39,94,72,
408,386,31,14,5,143,33,90,91,
408,375,20,15,3,146,35,87,86,
408,383,23,11,7,151,33,95,85,
408,376,17,11,4,158,38,90,78,
408,392,33,12,7,148,31,95,88,
414,379,24,16,7,152,35,93,81,
414,377,25,19,5,140,34,88,88,
414,383,29,17,8,147,36,91,83,
414,378,22,14,6,147,36,93,86,
414,383,27,14,7,148,36,92,84,
414,395,33,9,7,147,32,95,91,
414,398,38,7,5,155,38,94,85,
414,394,38,15,7,147,30,93,86,
414,386,32,16,4,141,35,91,91,
414,386,29,14,5,148,37,90,85,
414,384,28,13,6,143,31,94,92,
414,376,22,16,6,148,31,92,83,
414,396,42,16,6,142,34,91,90,
414,381,21,10,6,154,34,92,83,
414,383,20,8,4,152,35,93,88,
414,388,34,16,4,147,33,90,85,
414,380,26,12,6,147,39,93,88,
414,370,20,20,4,146,38,89,81,
414,379,25,17,5,146,37,91,84,
414,396,36,11,6,150,35,93,88,
414,386,31,16,4,150,37,87,81,
414,383,26,12,7,150,35,90,86,
414,395,37,11,5,153,36,90,83,
414,392,33,10,4,154,37,90,84,
414,386,30,15,5,160,39,94,72,
414,387,32,14,5,143,33,90,91,
414,374,20,16,3,144,35,86,87,
414,383,23,11,7,151,33,95,85,
414,376,17,11,4,158,38,90,78,
414,393,34,12,7,148,31,95,88,
420,380,25,16,7,152,35,93,81,
420,377,25,19,5,140,34,88,88,
420,384,30,17,8,146,36,91,84,
420,379,23,14,6,147,36,93,86,
420,383,27,14,7,148,36,92,84,
420,396,34,9,7,147,31,95,91,
420,397,38,8,5,154,38,93,85,
420,394,38,15,8,148,31,94,85,
420,386,33,17,4,140,35,91,91,
420,387,30,14,5,148,37,90,85,
420,384,28,13,6,144,32,94,91,
420,377,23,16,6,148,31,92,83,
420,396,42,16,6,141,34,91,91,
420,383,23,10,6,154,34,92,83,
420,383,21,9,4,151,35,92,88,
420,388,34,16,4,147,33,90,85,
420,380,26,12,6,146,39,93,89,
420,370,20,20,4,146,38,89,81,
420,379,25,17,5,146,37,91,84,
420,395,36,12,6,149,35,92,88,
420,387,32,16,4,150,37,87,81,
420,384,27,12,7,150,35,90,86,
420,394,37,12,5,152,36,89,83,
420,393,34,10,4,154,37,90,84,
420,386,30,15,6,160,38,95,72,
420,387,32,14,5,143,33,90,91,
420,372,20,18,4,142,34,86,87,
420,383,23,11,7,151,33,95,85,
420,376,17,11,4,158,38,90,78,
420,394,35,12,8,148,30,96,88,
426,380,25,16,7,152,35,93,81,
426,377,25,19,5,140,34,88,88,
426,384,30,17,8,146,36,91,84,
426,379,23,14,6,147,36,93,86,
426,383,27,14,7,148,36,92,84,
426,396,34,9,7,148,32,95,90,
426,397,38,8,5,155,38,93,84,
426,394,38,15,8,148,30,94,85,
426,386,33,17,4,140,35,91,91,
426,387,30,14,5,148,37,90,85,
426,384,28,13,6,144,32,94,91,
426,378,24,16,6,147,31,92,84,
426,396,42,16,6,141,34,91,91,
426,383,24,11,8,153,32,93,83,
426,383,21,9,4,152,35,92,87,
426,388,34,16,4,147,33,90,85,
426,380,26,12,6,146,39,93,89,
426,370,20,20,4,146,38,89,81,
426,378,25,18,5,145,37,91,84,
426,394,36,13,6,148,35,91,88,
426,387,32,16,4,149,37,87,82,
426,385,28,12,7,150,35,90,86,
426,393,37,13,5,150,36,88,84,
426,394,36,11,4,153,37,90,84,
426,386,30,15,6,160,38,95,72,
426,387,32,14,5,143,33,90,91,
426,371,20,19,4,141,34,86,87,
426,383,23,11,7,151,33,95,85,
426,375,17,12,4,157,38,89,78,
426,394,35,12,8,148,30,96,88,
432,379,25,17,7,151,35,93,81,
432,378,26,19,5,139,34,88,89,
432,384,31,18,8,145,36,90,84,
432,378,23,15,6,146,36,92,86,
432,383,27,14,7,148,36,92,84,
432,397,35,9,7,148,32,95,90,
432,397,38,8,5,155,38,93,84,
432,393,38,16,8,147,30,93,85,
432,386,33,17,4,139,35,91,92,
432,387,30,14,5,148,37,90,85,
432,384,28,13,6,144,32,94,91,
432,377,24,17,6,147,31,92,84,
432,396,42,16,6,141,34,91,91,
432,383,24,11,9,153,31,94,83,
432,383,21,9,4,152,35,92,87,
432,389,35,16,4,146,33,90,86,
432,381,27,12,6,146,39,93,89,
432,370,20,20,4,145,38,89,82,
432,378,25,18,5,145,37,91,84,
432,394,36,13,7,148,34,92,88,
432,388,33,16,4,149,37,87,82,
432,385,28,12,7,150,35,90,86,
432,393,38,14,5,149,36,88,84,
432,395,37,11,4,153,37,90,84,
432,389,33,15,6,160,38,95,72,
432,387,32,14,5,143,33,90,91,
432,372,21,19,4,141,34,86,87,
432,383,23,11,7,151,33,95,85,
432,375,17,12,4,156,38,89,79,
432,395,36,12,8,148,30,96,88,
438,379,25,17,7,150,42,93,81,
438,377,26,20,5,137,42,88,89,
438,384,31,18,8,144,41,90,84,
438,376,23,17,6,144,42,91,86,
438,383,27,14,7,146,43,92,85,
438,397,35,9,7,147,39,95,90,
438,397,38,8,5,154,43,93,84,
438,393,38,16,8,146,38,93,85,
438,385,33,18,4,137,42,91,92,
438,387,30,14,5,147,45,90,85,
438,384,28,13,6,143,39,94,91,
438,378,25,17,6,146,39,92,84,
438,396,42,16,6,140,39,91,91,
438,383,24,11,9,152,38,94,83,
438,384,22,9,4,151,42,92,87,
438,390,36,16,4,145,40,90,86,
438,381,27,12,6,145,42,93,89,
438,372,22,20,4,144,45,89,82,
438,378,25,18,6,144,43,92,84,
438,394,36,13,7,147,42,92,88,
438,388,33,16,4,148,43,87,82,
438,385,28,12,7,149,43,90,86,
438,393,38,14,5,148,43,88,84,
438,395,37,11,4,152,44,90,84,
438,389,33,15,6,159,45,95,72,
438,387,32,14,5,142,40,90,91,
438,372,21,19,4,139,42,86,88,
438,383,23,11,7,150,40,95,85,
438,375,17,12,4,155,46,89,79,
438,395,36,12,8,147,37,96,88,
444,379,25,17,7,150,42,93,81,
444,377,26,20,6,137,42,89,89,
444,385,32,18,8,143,41,90,85,
444,374,23,19,6,142,42,90,86,
444,384,28,14,7,146,43,92,85,
444,397,35,9,8,147,39,96,90,
444,398,39,8,5,154,43,93,84,
444,393,38,16,8,144,38,93,87,
444,387,35,18,6,137,40,93,92,
444,388,31,14,5,147,45,90,85,
444,383,28,14,7,141,39,94,92,
444,378,25,17,6,146,39,92,84,
444,396,42,16,7,140,39,92,91,
444,383,24,11,9,152,38,94,83,
444,383,22,10,4,150,42,92,87,
444,390,36,16,4,146,41,90,85,
444,381,27,12,6,145,42,93,89,
444,371,22,21,4,143,45,89,82,
444,379,26,18,6,144,43,92,84,
444,394,36,13,7,147,42,92,88,
444,389,34,16,6,148,41,89,82,
444,385,28,12,7,149,43,90,86,
444,393,38,14,5,148,43,88,84,
444,395,37,11,4,152,44,90,84,
444,389,33,15,6,159,45,95,72,
444,386,32,15,5,141,40,89,91,
444,371,21,20,4,138,42,86,88,
444,384,24,11,7,150,40,95,85,
444,374,17,13,4,154,46,89,79,
444,395,37,13,9,145,36,96,89,
450,378,25,18,7,149,42,92,81,
450,377,26,20,6,137,42,89,89,
450,385,32,18,8,143,41,90,85,
450,374,23,19,6,142,42,90,86,
450,384,28,14,8,146,42,93,85,
450,399,37,9,9,147,38,97,90,
450,398,39,8,5,154,43,93,84,
450,393,38,16,9,144,37,94,87,
450,388,36,18,6,137,40,93,92,
450,388,31,14,5,146,45,90,86,
450,383,28,14,7,140,39,94,93,
450,378,25,17,6,146,39,92,84,
450,396,42,16,7,139,39,92,91,
450,385,26,11,9,152,38,94,83,
450,383,22,10,4,150,42,92,87,
450,390,36,16,4,146,41,90,85,
450,381,27,12,6,145,42,93,89,
450,371,22,21,4,142,45,89,83,
450,379,26,18,7,144,42,93,84,
450,394,36,13,9,147,40,94,88,
450,389,34,16,6,148,41,89,82,
450,385,28,12,8,149,42,91,86,
450,394,39,14,5,147,43,88,85,
450,395,37,11,4,152,44,90,84,
450,389,33,15,7,159,44,96,72,
450,384,32,17,5,139,40,88,91,
450,372,22,20,4,138,42,86,88,
450,384,24,11,7,150,40,95,85,
450,375,18,13,4,154,46,89,79,
450,396,38,13,9,144,36,96,90,
456,379,26,18,7,149,42,92,81,
456,377,26,20,6,137,42,89,89,
456,384,32,19,8,143,42,90,84,
456,374,23,19,7,142,41,91,86,
456,385,29,14,8,146,42,93,85,
456,399,37,9,10,147,38,98,90,
456,398,39,8,6,154,42,94,84,
456,394,39,16,10,144,36,95,87,
456,388,36,18,6,136,40,93,93,
456,388,31,14,5,146,45,90,86,
456,383,28,14,7,140,39,94,93,
456,378,25,17,6,146,39,92,84,
456,396,42,16,7,139,39,92,91,
456,385,26,11,9,151,38,94,84,
456,384,23,10,5,151,43,93,86,
456,389,36,17,4,145,41,89,85,
456,382,28,12,6,145,42,93,89,
456,371,22,21,4,142,45,89,83,
456,380,28,19,7,143,42,92,84,
456,394,36,13,9,147,40,94,88,
456,390,35,16,6,148,41,89,82,
456,387,30,12,8,149,42,91,86,
456,394,39,14,5,146,43,88,86,
456,395,37,11,4,152,44,90,84,
456,389,33,15,7,159,44,96,72,
456,384,32,17,5,139,40,88,91,
456,372,22,20,4,138,42,86,88,
456,385,25,11,7,150,40,95,85,
456,374,18,14,5,153,46,90,79,
456,396,38,13,9,144,36,96,90,
462,379,26,18,7,149,42,92,81,
462,377,26,20,6,137,42,89,89,
462,384,32,19,8,143,42,90,84,
462,374,23,19,7,143,41,91,85,
462,386,30,14,8,146,42,93,85,
462,399,37,9,10,147,37,98,90,
462,399,40,8,7,153,41,95,85,
462,394,39,16,10,144,36,95,87,
462,388,36,18,6,136,40,93,93,
462,387,31,15,5,145,45,89,86,
462,384,29,14,7,140,39,94,93,
462,378,25,17,7,146,38,93,84,
462,395,42,17,7,138,39,92,91,
462,384,27,12,9,149,38,93,85,
462,383,24,12,6,149,41,92,86,
462,388,36,18,6,145,39,91,85,
462,382,29,13,7,144,42,93,89,
462,372,23,21,4,142,45,89,83,
462,381,29,19,7,143,42,92,84,
462,395,37,13,9,147,40,94,88,
462,391,36,16,7,148,40,90,82,
462,386,30,13,8,149,42,91,86,
462,394,39,14,5,145,43,88,87,
462,395,37,11,4,151,44,90,85,
462,390,34,15,8,159,43,97,72,
462,383,32,18,5,138,40,88,91,
462,372,22,20,4,138,42,86,88,
462,385,26,12,7,149,40,95,85,
462,377,21,14,6,153,44,91,79,
462,396,38,13,9,144,36,96,90,
468,379,26,18,7,149,42,92,81,
468,377,26,20,6,136,42,89,90,
468,384,32,19,8,143,42,90,84,
468,375,24,19,7,143,41,91,85,
468,384,30,16,8,144,42,92,85,
468,400,38,9,10,147,37,98,90,
468,399,40,8,7,153,41,95,85,
468,394,40,17,10,144,36,95,87,
468,389,37,18,6,136,40,93,93,
468,387,31,15,6,145,45,90,86,
468,384,29,14,8,140,38,95,93,
468,378,25,17,7,146,38,93,84,
468,396,43,17,7,138,39,92,91,
468,384,27,12,9,149,38,93,85,
468,382,24,13,7,148,41,93,86,
468,388,36,18,7,145,38,92,85,
468,382,29,13,7,144,42,93,89,
468,372,23,21,4,141,45,89,84,
468,381,29,19,7,143,42,92,84,
468,396,38,13,9,147,40,94,88,
468,389,36,18,7,146,40,89,83,
468,386,30,13,8,148,42,91,87,
468,395,40,14,5,145,43,88,87,
468,395,37,11,4,151,44,90,85,
468,390,34,15,8,159,43,97,72,
468,383,32,18,6,137,39,89,92,
468,372,22,20,4,138,42,86,88,
468,384,26,13,7,148,40,94,85,
468,378,22,14,6,153,44,91,79,
468,396,38,13,11,144,34,98,90,
474,379,26,18,7,149,42,92,81,
474,377,26,20,6,136,42,89,90,
474,385,33,19,8,143,42,90,84,
474,375,24,19,7,143,41,91,85,
474,385,31,16,8,144,42,92,85,
474,401,39,9,10,146,37,98,91,
474,399,40,8,7,153,41,95,85,
474,395,41,17,10,143,36,95,88,
474,389,37,18,6,135,40,93,94,
474,389,33,15,6,145,44,90,86,
474,386,31,14,8,140,38,95,93,
474,379,26,17,7,146,38,93,84,
474,396,43,17,7,138,39,92,91,
474,384,27,12,9,149,38,93,85,
474,383,25,13,7,148,40,93,86,
474,388,36,18,7,145,38,92,85,
474,382,29,13,7,144,41,93,89,
474,373,24,21,4,141,45,89,84,
474,382,30,19,7,143,42,92,84,
474,395,38,14,9,147,40,94,88,
474,389,36,18,7,146,40,89,83,
474,386,30,13,8,147,42,91,88,
474,395,40,14,5,145,43,88,87,
474,395,37,11,4,151,44,90,85,
474,390,34,15,8,158,43,97,73,
474,383,32,18,6,137,39,89,92,
474,373,23,20,4,137,42,86,89,
474,384,26,13,8,148,39,95,85,
474,378,22,14,6,153,44,91,79,
474,397,39,13,11,144,34,98,90,
480,377,26,20,7,147,42,91,81,
480,378,27,20,6,136,42,89,90,
480,386,34,19,8,143,42,90,84,
480,377,26,19,7,143,41,91,85,
480,384,31,17,9,144,41,93,85,
480,401,39,9,10,145,37,98,92,
480,399,40,8,8,153,40,96,85,
480,397,43,17,10,143,36,95,88,
480,390,38,18,6,135,40,93,94,
480,389,33,15,6,145,44,90,86,
480,386,31,14,8,140,38,95,93,
480,380,27,17,7,145,38,93,85,
480,396,43,17,7,138,39,92,91,
480,384,27,12,9,149,38,93,85,
480,383,25,13,7,148,40,93,86,
480,389,37,18,7,145,38,92,85,
480,382,29,13,9,144,39,95,89,
480,374,25,21,5,142,45,90,83,
480,382,30,19,7,144,43,92,83,
480,395,38,14,9,147,40,94,88,
480,389,36,18,8,145,40,90,84,
480,387,31,13,8,147,42,91,88,
480,395,40,14,5,145,43,88,87,
480,395,37,11,6,151,42,92,85,
480,390,34,15,8,158,43,97,73,
480,382,32,19,6,136,39,89,92,
480,373,23,20,4,138,43,86,88,
480,383,26,14,8,147,39,95,85,
480,377,23,16,6,152,44,90,79,
480,397,39,13,12,144,33,99,90,
486,377,26,20,7,147,42,91,81,
486,378,27,20,6,136,42,89,90,
486,385,34,20,8,143,42,90,84,
486,377,26,19,7,143,41,91,85,
486,384,31,17,9,145,42,93,84,
486,404,42,9,10,145,37,98,92,
486,401,42,8,8,152,40,96,86,
486,397,43,17,10,143,36,95,88,
486,390,38,18,6,135,40,93,94,
486,389,33,15,7,145,43,91,86,
486,386,31,14,8,140,38,95,93,
486,380,27,17,8,145,37,94,85,
486,396,43,17,7,137,39,92,92,
486,384,27,12,9,150,38,93,84,
486,384,26,13,8,148,40,94,86,
486,389,37,18,7,144,38,92,86,
486,383,30,13,9,143,39,95,90,
486,374,25,21,5,142,45,90,83,
486,382,30,19,7,144,43,92,83,
486,396,39,14,9,147,40,94,88,
486,389,36,18,8,145,39,90,84,
486,387,31,13,8,146,42,91,89,
486,396,41,14,5,145,43,88,87,
486,393,37,13,6,150,43,92,85,
486,390,34,15,8,157,43,97,74,
486,383,33,19,6,136,39,89,92,
486,373,23,20,4,138,43,86,88,
486,383,26,14,8,147,39,95,85,
486,376,23,17,7,151,43,90,79,
486,398,40,13,12,143,33,99,91,
492,377,26,20,7,148,43,91,80,
492,378,27,20,6,136,42,89,90,
492,385,34,20,8,143,42,90,84,
492,377,26,19,7,143,41,91,85,
492,384,31,17,9,145,42,93,84,
492,403,42,10,10,144,37,97,92,
492,401,42,8,8,152,40,96,86,
492,397,43,17,10,143,36,95,88,
492,391,39,18,6,135,40,93,94,
492,389,33,15,7,145,43,91,86,
492,387,32,14,8,140,38,95,93,
492,380,27,17,8,145,37,94,85,
492,396,43,17,7,137,39,92,92,
492,383,27,13,9,149,38,93,84,
492,384,27,14,8,146,39,93,87,
492,388,37,19,7,143,38,91,86,
492,384,31,13,9,143,39,95,90,
492,374,25,21,5,141,45,90,84,
492,382,30,19,7,144,43,92,83,
492,396,39,14,9,147,40,94,88,
492,389,36,18,8,145,39,90,84,
492,387,31,13,8,146,42,91,89,
492,396,41,14,5,145,43,88,87,
492,393,37,13,7,151,43,93,84,
492,390,35,16,8,156,43,97,74,
492,384,34,19,6,136,39,89,92,
492,373,23,20,4,137,43,86,89,
492,385,28,14,8,147,39,95,85,
492,375,23,18,7,150,43,90,79,
492,399,41,13,12,143,33,99,91,
498,377,26,20,7,149,43,91,79,
498,377,27,21,6,134,42,89,91,
498,384,34,21,8,141,42,90,85,
498,377,27,20,7,143,41,91,84,
498,384,31,17,9,144,42,93,85,
498,403,42,10,10,144,37,97,92,
498,401,42,8,8,152,40,96,86,
498,397,43,17,11,143,35,96,88,
498,391,39,18,6,135,40,93,94,
498,388,33,16,7,144,43,91,86,
498,388,33,14,9,140,37,96,92,
498,378,27,19,8,143,38,94,85,
498,397,44,17,7,137,39,92,92,
498,383,27,13,9,149,38,93,84,
498,384,27,14,8,146,39,93,87,
498,388,37,19,7,142,38,91,87,
498,384,32,14,9,142,39,95,90,
498,374,25,21,5,141,45,90,84,
498,381,30,20,7,143,43,92,83,
498,397,40,14,9,147,40,94,88,
498,391,38,18,8,146,40,90,83,
498,387,31,13,9,146,41,92,89,
498,396,41,14,5,144,43,88,88,
498,392,37,14,7,150,43,92,84,
498,390,35,16,8,156,43,97,74,
498,384,34,19,6,136,39,89,92,
498,372,23,21,4,136,43,86,89,
498,385,28,14,9,147,38,96,85,
498,376,24,18,7,150,43,90,79,
498,400,42,13,12,143,33,99,91,
504,378,27,20,7,149,43,91,79,
504,377,27,21,6,132,42,89,93,
504,383,34,22,8,141,42,90,85,
504,377,27,20,7,143,41,91,84,
504,384,31,17,9,144,42,93,85,
504,403,42,10,10,144,37,97,92,
504,401,42,8,8,152,40,96,86,
504,397,43,17,12,143,35,97,88,
504,391,39,18,6,136,41,93,93,
504,389,34,16,7,144,43,91,86,
504,388,33,14,9,139,37,96,93,
504,378,27,19,9,143,37,95,84,
504,397,44,17,7,137,39,92,92,
504,384,28,13,10,149,37,94,84,
504,383,27,15,8,144,39,92,88,
504,388,37,19,7,142,38,91,87,
504,384,32,14,9,141,39,95,91,
504,374,25,21,5,141,45,90,84,
504,381,30,20,7,143,43,92,83,
504,397,40,14,9,147,40,94,88,
504,392,40,19,8,145,40,90,83,
504,387,31,13,9,146,41,92,89,
504,395,41,15,6,143,42,89,88,
504,392,37,14,7,150,43,92,84,
504,389,35,17,8,154,43,97,75,
504,384,34,19,6,137,40,89,91,
504,372,23,21,5,136,42,87,89,
504,385,29,14,9,146,38,96,86,
504,376,24,18,7,149,43,90,80,
504,400,42,13,12,143,33,99,91,
510,378,27,20,7,148,43,91,80,
510,377,27,21,6,132,42,89,93,
510,384,35,22,8,141,42,90,85,
510,377,27,20,7,143,41,91,84,
510,384,31,17,9,144,42,93,85,
510,404,43,10,11,144,36,98,92,
510,402,43,8,8,152,40,96,86,
510,398,44,17,13,143,33,98,88,
510,391,39,18,6,136,41,93,93,
510,389,34,16,8,144,43,92,86,
510,388,33,14,9,139,37,96,93,
510,379,28,19,9,144,37,95,83,
510,397,44,17,7,137,39,92,92,
510,383,28,14,10,147,37,93,85,
510,384,28,15,9,144,38,93,88,
510,389,38,19,7,142,38,91,87,
510,384,32,14,9,141,39,95,91,
510,375,26,21,5,141,45,90,84,
510,381,30,20,8,143,42,93,83,
510,397,40,14,9,147,40,94,88,
510,392,40,19,8,146,41,90,82,
510,387,31,13,9,146,41,92,89,
510,396,43,16,6,143,42,89,88,
510,392,37,14,7,150,43,92,84,
510,389,35,17,8,154,44,97,75,
510,383,34,20,6,136,40,88,91,
510,372,23,21,5,136,42,87,89,
510,386,30,14,9,146,38,96,86,
510,376,24,18,8,149,42,91,80,
510,401,43,13,12,143,33,99,91,
516,379,28,20,7,147,44,91,80,
516,377,27,21,6,133,43,89,93,
516,384,35,22,9,140,41,91,85,
516,377,27,20,7,142,42,91,84,
516,384,32,18,10,142,41,93,85,
516,404,43,10,11,143,37,98,92,
516,402,43,8,8,151,40,96,86,
516,399,45,17,13,142,34,98,88,
516,392,40,18,6,135,42,93,93,
516,390,35,16,8,144,45,92,85,
516,388,33,14,9,138,37,96,93,
516,379,28,19,9,142,38,95,84,
516,398,45,17,8,136,40,93,92,
516,383,28,14,11,146,37,94,85,
516,384,28,15,9,143,39,93,89,
516,389,38,19,7,141,39,91,87,
516,384,32,14,9,140,40,95,91,
516,375,26,21,5,139,46,90,85,
516,381,30,20,9,143,42,94,83,
516,397,40,14,10,147,40,95,88,
516,391,40,20,8,144,42,90,82,
516,387,31,13,9,145,41,92,89,
516,396,44,17,6,141,43,89,88,
516,392,37,14,7,149,44,92,84,
516,389,36,18,8,153,45,97,75,
516,384,35,20,6,135,40,88,91,
516,372,23,21,5,135,43,87,89,
516,388,32,14,9,145,39,96,86,
516,377,25,18,8,147,43,91,81,
516,402,44,13,12,143,34,99,91,
522,379,28,20,7,147,44,91,80,
522,377,27,21,6,132,43,89,94,
522,384,35,22,9,139,41,91,86,
522,377,27,20,8,142,41,92,84,
522,384,32,18,10,141,41,93,86,
522,404,43,10,11,142,37,98,93,
522,402,43,8,8,151,40,96,86,
522,398,45,18,13,141,34,97,88,
522,392,40,18,6,135,42,93,93,
522,390,35,16,8,144,45,92,85,
522,387,33,15,9,137,37,96,93,
522,379,28,19,10,142,37,96,84,
522,399,46,17,8,136,39,93,92,
522,384,29,14,11,146,37,94,85,
522,383,28,16,9,142,39,92,89,
522,391,40,19,7,141,39,91,87,
522,384,32,14,9,141,41,95,90,
522,374,26,22,5,138,46,89,85,
522,380,30,21,10,142,41,95,83,
522,397,40,14,10,147,39,95,88,
522,391,40,20,9,144,41,91,82,
522,386,31,14,9,145,43,92,88,
522,396,44,17,6,141,43,89,88,
522,392,37,14,7,149,44,92,84,
522,387,36,20,8,151,45,96,75,
522,384,35,20,6,135,40,88,91,
522,372,23,21,5,135,43,87,89,
522,388,32,14,9,144,39,96,87,
522,378,26,18,8,147,43,91,81,
522,403,45,13,12,142,34,99,92,
528,379,28,20,7,147,45,91,80,
528,377,27,21,7,132,42,90,94,
528,384,35,22,9,139,41,91,86,
528,377,27,20,8,143,42,92,83,
528,384,32,18,10,141,41,93,86,
528,406,45,10,11,142,37,98,93,
528,402,43,8,8,151,40,96,86,
528,401,48,18,13,141,34,97,88,
528,392,40,18,6,135,42,93,93,
528,391,36,16,8,144,45,92,85,
528,387,33,15,9,137,37,96,93,
528,381,30,19,10,142,37,96,84,
528,399,46,17,8,136,39,93,92,
528,384,29,14,11,146,37,94,85,
528,383,29,17,9,141,39,92,89,
528,392,41,19,8,142,39,92,86,
528,384,32,14,9,141,41,95,90,
528,375,27,22,5,137,46,89,86,
528,380,30,21,10,142,41,95,83,
528,397,40,14,10,147,39,95,88,
528,391,40,20,9,144,41,91,82,
528,386,31,14,10,145,43,93,88,
528,395,44,18,6,140,43,89,88,
528,393,38,14,7,149,44,92,84,
528,387,38,21,8,150,46,95,75,
528,384,36,21,6,134,40,87,91,
528,372,23,21,5,137,43,87,87,
528,387,32,15,10,143,39,96,87,
528,377,26,19,8,146,43,91,81,
528,403,45,13,12,142,34,99,92,
534,379,29,21,7,146,45,91,80,
534,378,28,21,7,132,42,90,94,
534,384,35,22,10,139,41,92,86,
534,377,27,20,8,143,42,92,83,
534,384,33,18,10,140,41,93,87,
534,406,45,10,11,142,37,98,93,
534,401,43,9,8,150,40,95,86,
534,402,49,18,13,140,34,97,89,
534,392,40,18,6,135,42,93,93,
534,392,37,16,8,144,45,92,85,
534,387,33,15,9,137,37,96,93,
534,382,31,19,11,142,36,97,84,
534,399,46,17,9,136,38,94,92,
534,384,29,14,11,144,37,94,87,
534,385,31,17,9,142,40,92,88,
534,393,43,20,9,141,38,92,86,
534,385,33,14,9,141,41,95,90,
534,375,27,22,5,137,46,89,86,
534,380,30,21,10,141,41,95,84,
534,398,42,15,11,146,38,96,88,
534,392,41,20,9,144,41,91,82,
534,385,31,15,10,144,43,92,88,
534,395,44,18,7,140,42,90,88,
534,394,39,14,7,149,44,92,84,
534,388,39,21,8,150,46,95,75,
534,384,36,21,6,134,40,87,91,
534,372,23,21,6,138,42,88,86,
534,388,33,15,10,143,39,96,87,
534,376,26,20,8,145,43,91,81,
534,403,45,13,12,142,34,99,92,
540,379,29,21,7,147,46,91,79,
540,379,29,21,7,132,42,90,94,
540,383,35,23,10,138,40,91,86,
540,377,27,20,9,143,42,93,83,
540,384,33,18,10,140,41,93,87,
540,407,46,10,11,142,37,98,93,
540,400,43,10,8,149,40,95,86,
540,402,49,18,13,140,34,97,89,
540,393,41,18,6,135,42,93,93,
540,391,37,17,8,143,45,92,85,
540,386,33,16,9,136,37,96,93,
540,383,32,19,12,142,35,98,84,
540,400,47,17,9,136,38,94,92,
540,386,31,14,11,143,37,94,88,
540,385,31,17,9,142,40,92,88,
540,393,43,20,10,141,37,93,86,
540,386,34,14,9,141,41,95,90,
540,374,27,23,5,136,46,89,86,
540,380,30,21,10,141,41,95,84,
540,398,42,15,11,146,38,96,88,
540,393,42,20,10,144,40,92,82,
540,385,31,15,10,144,43,92,88,
540,396,45,18,8,139,42,91,89,
540,394,39,14,7,149,44,92,84,
540,389,40,21,8,150,46,95,75,
540,385,37,21,7,134,39,88,91,
540,373,24,21,8,138,40,90,86,
540,387,33,16,10,143,39,96,86,
540,376,26,20,8,145,43,91,81,
540,404,46,13,12,142,34,99,92,
546,377,29,23,7,146,46,90,79,
546,379,29,21,7,132,42,90,94,
546,383,35,23,10,138,40,91,86,
546,378,28,20,9,143,41,93,83,
546,384,33,18,10,139,41,93,88,
546,407,46,10,11,141,37,98,94,
546,401,44,10,8,149,40,95,86,
546,401,49,18,13,139,34,97,90,
546,393,41,18,6,135,42,93,93,
546,391,37,17,8,143,45,92,85,
546,387,34,16,9,136,37,96,93,
546,382,32,20,12,141,35,98,84,
546,400,47,17,10,136,37,95,92,
546,387,32,14,12,141,36,95,90,
546,384,31,18,9,141,40,92,88,
546,394,44,20,10,140,37,93,87,
546,386,34,14,10,141,41,96,90,
546,374,27,23,5,136,46,89,86,
546,379,30,22,10,139,41,94,85,
546,398,42,15,11,146,38,96,88,
546,393,42,20,10,144,40,92,82,
